Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2024-11-21,AAPL,Chronos-ZeroShot,1,-0.002096051211961103,0.002322800815365733,2024-11-20,229.0,229.53192138671875,228.5200042724609
2024-12-20,AAPL,Chronos-ZeroShot,1,0.018815854651340835,0.005317088567502015,2024-12-19,249.7899932861328,251.11814880371094,254.4900054931641
2025-01-20,AAPL,Chronos-ZeroShot,1,0.0,0.007628930234662823,2025-01-17,229.97999572753903,231.7344970703125,229.97999572753903
2025-02-18,AAPL,Chronos-ZeroShot,1,-0.0005314999164695022,-0.0029954886137371073,2025-02-17,244.6000061035156,243.8673095703125,244.47000122070312
2025-03-19,AAPL,Chronos-ZeroShot,1,0.011989294383784488,0.006682257620642007,2025-03-18,212.69000244140625,214.1112518310547,215.2400054931641
2025-04-17,AAPL,Chronos-ZeroShot,1,0.013949613401343264,-0.01365947099357423,2025-04-16,194.2700042724609,191.6163787841797,196.97999572753903
2025-05-16,AAPL,Chronos-ZeroShot,1,-0.0008985691376136584,-0.010064161964128404,2025-05-15,211.4499969482422,209.32192993164062,211.259994506836
2025-06-16,AAPL,Chronos-ZeroShot,1,0.010028003315378786,-0.002843517523373862,2025-06-13,196.4499969482422,195.89138793945312,198.4199981689453
2025-07-15,AAPL,Chronos-ZeroShot,1,0.0023487944810316463,0.0011783103132505524,2025-07-14,208.6199951171875,208.86581420898438,209.1100006103516
2025-08-13,AAPL,Chronos-ZeroShot,1,0.01602441991019199,0.012810473011177992,2025-08-12,229.6499938964844,232.5919189453125,233.3300018310547
2025-09-11,AAPL,Chronos-ZeroShot,1,0.014286368839370622,0.005978304785422495,2025-09-10,226.7899932861328,228.14581298828125,230.02999877929688
2025-10-10,AAPL,Chronos-ZeroShot,1,-0.03452208016630676,-0.0017782099753345104,2025-10-09,254.0399932861328,253.5882568359375,245.2700042724609
2025-11-10,AAPL,Chronos-ZeroShot,1,0.003575786682732396,0.0033764056279110832,2025-11-07,268.4700012207031,269.37646484375,269.42999267578125
2025-12-09,AAPL,Chronos-ZeroShot,1,-0.002555046727945598,-0.001745242095784083,2025-12-08,277.8900146484375,277.405029296875,277.17999267578125
2026-01-07,AAPL,Chronos-ZeroShot,1,-0.007737455757884204,-0.0005684533184320273,2026-01-06,262.3599853515625,262.2108459472656,260.3299865722656
2026-02-05,AAPL,Chronos-ZeroShot,1,-0.0020976765624461935,0.00035618007192916856,2026-02-04,276.489990234375,276.5884704589844,275.9100036621094
2026-03-06,AAPL,Chronos-ZeroShot,1,-0.010872553678353492,0.0033594073430009974,2026-03-05,260.2900085449219,261.1644287109375,257.4599914550781
2026-04-06,AAPL,Chronos-ZeroShot,1,0.011487914987700076,-0.007246195781498099,2026-04-03,255.9199981689453,254.0655517578125,258.8599853515625
2024-11-21,ABBV,Chronos-ZeroShot,1,0.023664767231149186,-0.0061342589750215115,2024-11-20,167.75999450683594,166.7309112548828,171.72999572753906
2024-12-20,ABBV,Chronos-ZeroShot,1,0.02367069413165601,-0.001937684679871876,2024-12-19,171.52000427246094,171.18765258789062,175.5800018310547
2025-01-20,ABBV,Chronos-ZeroShot,1,0.0,0.0006852046666494527,2025-01-17,171.55999755859375,171.67755126953125,171.55999755859375
2025-02-18,ABBV,Chronos-ZeroShot,1,0.01752478336901908,0.004802479887543676,2025-02-17,192.8699951171875,193.79624938964844,196.25
2025-03-19,ABBV,Chronos-ZeroShot,1,-0.00748190814986982,0.0021129694066461813,2025-03-18,213.8500061035156,214.30186462402344,212.25
2025-04-17,ABBV,Chronos-ZeroShot,1,0.007630550286991111,0.0032735116725119973,2025-04-16,171.67999267578125,172.2419891357422,172.99000549316406
2025-05-16,ABBV,Chronos-ZeroShot,1,0.012879852988851415,-0.0016253197811629816,2025-05-15,181.67999267578125,181.38470458984375,184.0200042724609
2025-06-16,ABBV,Chronos-ZeroShot,1,-0.001151356597210107,0.0058110847259666976,2025-06-13,191.0800018310547,192.1903839111328,190.8600006103516
