Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2024-11-21,AAPL,NBEATS-NoEmb,1,-0.002096051211961103,0.00042814016342163086,2024-11-20,229.0,229.09804409742355,228.5200042724609
2024-11-21,AAPL,NBEATS-Emb-8,1,-0.002096051211961103,0.00303732231259346,2024-11-20,229.0,229.6955468095839,228.5200042724609
2024-11-21,ABBV,NBEATS-NoEmb,1,0.023664767231149186,-0.00717703253030777,2024-11-20,167.75999450683594,166.55597556897612,171.72999572753906
2024-11-21,ABBV,NBEATS-Emb-8,1,0.023664767231149186,-0.0008947066962718964,2024-11-20,167.75999450683594,167.60989851638413,171.72999572753906
2024-11-21,ABT,NBEATS-NoEmb,1,0.01147245602996283,-0.0024006329476833344,2024-11-20,115.93000030517578,115.65169492681824,117.26000213623048
2024-11-21,ABT,NBEATS-Emb-8,1,0.01147245602996283,-0.0004592500627040863,2024-11-20,115.93000030517578,115.87675944526634,117.26000213623048
2024-11-21,ACN,NBEATS-NoEmb,1,0.011146218912573724,-0.0011945255100727081,2024-11-20,357.07000732421875,356.6434780915881,361.0499877929688
2024-11-21,ACN,NBEATS-Emb-8,1,0.011146218912573724,0.0038901790976524353,2024-11-20,357.07000732421875,358.45907360311,361.0499877929688
2024-11-21,ADBE,NBEATS-NoEmb,1,0.00988989477759028,0.005174454301595688,2024-11-20,499.5,502.08463992364705,504.4400024414063
2024-11-21,ADBE,NBEATS-Emb-8,1,0.00988989477759028,7.739663124084473e-05,2024-11-20,499.5,499.5386596173048,504.4400024414063
2024-11-21,AMD,NBEATS-NoEmb,1,-0.0007994230048856688,-0.00880156084895134,2024-11-20,137.60000610351562,136.38891127697946,137.49000549316406
2024-11-21,AMD,NBEATS-Emb-8,1,-0.0007994230048856688,0.006573688238859177,2024-11-20,137.60000610351562,138.50454564530526,137.49000549316406
2024-11-21,AMZN,NBEATS-NoEmb,1,-0.022180598835253806,-0.007920805364847183,2024-11-20,202.8800048828125,201.2730318517165,198.3800048828125
2024-11-21,AMZN,NBEATS-Emb-8,1,-0.022180598835253806,-0.0063950978219509125,2024-11-20,202.8800048828125,201.58256740546904,198.3800048828125
2024-11-21,AVGO,NBEATS-NoEmb,1,0.004226661203101001,0.005759749561548233,2024-11-20,163.25,164.19027911592275,163.94000244140625
2024-11-21,AVGO,NBEATS-Emb-8,1,0.004226661203101001,-0.0010982174426317215,2024-11-20,163.25,163.07071600249037,163.94000244140625
2024-11-21,BAC,NBEATS-NoEmb,1,0.008684274842718276,0.006203528493642807,2024-11-20,46.060001373291016,46.34573590422745,46.459999084472656
2024-11-21,BAC,NBEATS-Emb-8,1,0.008684274842718276,-0.004140928387641907,2024-11-20,46.060001373291016,45.86927020606953,46.459999084472656
2024-11-21,BLK,NBEATS-NoEmb,1,0.0032497837468401514,0.0008613355457782745,2024-11-20,1024.6700439453125,1025.5526286768568,1028.0
2024-11-21,BLK,NBEATS-Emb-8,1,0.0032497837468401514,0.0033438391983509064,2024-11-20,1024.6700439453125,1028.0963758036328,1028.0
2024-11-21,CAT,NBEATS-NoEmb,1,0.02120575711111572,0.0014709942042827606,2024-11-20,381.5,382.0611842889339,389.5899963378906
2024-11-21,CAT,NBEATS-Emb-8,1,0.02120575711111572,-0.004203641787171364,2024-11-20,381.5,379.8963106581941,389.5899963378906
2024-11-21,COST,NBEATS-NoEmb,1,0.029706498164532302,0.002247285097837448,2024-11-20,928.0800170898438,930.1656774818505,955.6500244140624
2024-11-21,COST,NBEATS-Emb-8,1,0.029706498164532302,-0.002349086105823517,2024-11-20,928.0800170898438,925.8998772166055,955.6500244140624
2024-11-21,CRM,NBEATS-NoEmb,1,0.030948683434062207,-0.0004227049648761749,2024-11-20,325.70001220703125,325.5623371948111,335.7799987792969
2024-11-21,CRM,NBEATS-Emb-8,1,0.030948683434062207,-0.0024814512580633163,2024-11-20,325.70001220703125,324.8918035019889,335.7799987792969
2024-11-21,CSCO,NBEATS-NoEmb,1,0.001043502144191466,0.0010594166815280914,2024-11-20,57.5,57.560916459187865,57.560001373291016
2024-11-21,CSCO,NBEATS-Emb-8,1,0.001043502144191466,-3.7923455238342285e-06,2024-11-20,57.5,57.49978194013238,57.560001373291016
2024-11-21,CVX,NBEATS-NoEmb,1,0.0018595614476715205,-0.009602658450603485,2024-11-20,161.3300018310547,159.78080492563583,161.6300048828125
