Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2024-11-21,AAPL,NBEATS,1,-0.002096051211961103,0.0011773255194118537,2024-11-20,229.0,229.2696075439453,228.5200042724609
2024-11-21,AAPL,PatchTST,1,-0.002096051211961103,-0.004155388044998598,2024-11-20,229.0,228.0484161376953,228.5200042724609
2024-11-21,ABBV,NBEATS,1,0.023664767231149186,0.0028189103845359664,2024-11-20,167.75999450683594,168.23289489746094,171.72999572753906
2024-11-21,ABBV,PatchTST,1,0.023664767231149186,0.001942184868385155,2024-11-20,167.75999450683594,168.0858154296875,171.72999572753906
2024-11-21,ABT,NBEATS,1,0.01147245602996283,0.0008139424766160364,2024-11-20,115.93000030517578,116.02436065673828,117.26000213623048
2024-11-21,ABT,PatchTST,1,0.01147245602996283,-0.002957648996125495,2024-11-20,115.93000030517578,115.58712005615234,117.26000213623048
2024-11-21,ACN,NBEATS,1,0.011146218912573724,0.002674849813725455,2024-11-20,357.07000732421875,358.0251159667969,361.0499877929688
2024-11-21,ACN,PatchTST,1,0.011146218912573724,-0.0019471867369430518,2024-11-20,357.07000732421875,356.3747253417969,361.0499877929688
2024-11-21,ADBE,NBEATS,1,0.00988989477759028,0.0006900210757632141,2024-11-20,499.5,499.84466552734375,504.4400024414063
2024-11-21,ADBE,PatchTST,1,0.00988989477759028,-0.0028233189243931367,2024-11-20,499.5,498.0897521972656,504.4400024414063
2024-11-21,AMD,NBEATS,1,-0.0007994230048856688,0.0030972235436894646,2024-11-20,137.60000610351562,138.02618408203125,137.49000549316406
2024-11-21,AMD,PatchTST,1,-0.0007994230048856688,0.013621906297288655,2024-11-20,137.60000610351562,139.47438049316406,137.49000549316406
2024-11-21,AMZN,NBEATS,1,-0.022180598835253806,0.004296648662178493,2024-11-20,202.8800048828125,203.751708984375,198.3800048828125
2024-11-21,AMZN,PatchTST,1,-0.022180598835253806,-0.005828920458750386,2024-11-20,202.8800048828125,201.6974334716797,198.3800048828125
2024-11-21,AVGO,NBEATS,1,0.004226661203101001,0.0015225140278043447,2024-11-20,163.25,163.49855041503906,163.94000244140625
2024-11-21,AVGO,PatchTST,1,0.004226661203101001,-0.004823366314127053,2024-11-20,163.25,162.46258544921875,163.94000244140625
2024-11-21,BAC,NBEATS,1,0.008684274842718276,0.003112133627366953,2024-11-20,46.060001373291016,46.203346252441406,46.459999084472656
2024-11-21,BAC,PatchTST,1,0.008684274842718276,-0.002492721556177746,2024-11-20,46.060001373291016,45.945186614990234,46.459999084472656
2024-11-21,BLK,NBEATS,1,0.0032497837468401514,0.002219774205611369,2024-11-20,1024.6700439453125,1026.944580078125,1028.0
2024-11-21,BLK,PatchTST,1,0.0032497837468401514,-0.005051645221636147,2024-11-20,1024.6700439453125,1019.4937744140625,1028.0
2024-11-21,CAT,NBEATS,1,0.02120575711111572,0.00046044345920703833,2024-11-20,381.5,381.6756591796875,389.5899963378906
2024-11-21,CAT,PatchTST,1,0.02120575711111572,-0.001014479490907605,2024-11-20,381.5,381.11297607421875,389.5899963378906
2024-11-21,COST,NBEATS,1,0.029706498164532302,-0.0005332223922100976,2024-11-20,928.0800170898438,927.5851440429688,955.6500244140624
2024-11-21,COST,PatchTST,1,0.029706498164532302,-0.0037840507184724315,2024-11-20,928.0800170898438,924.568115234375,955.6500244140624
2024-11-21,CRM,NBEATS,1,0.030948683434062207,0.011092394330195932,2024-11-20,325.70001220703125,329.31280517578125,335.7799987792969
2024-11-21,CRM,PatchTST,1,0.030948683434062207,-0.0046648697807401,2024-11-20,325.70001220703125,324.1806640625,335.7799987792969
2024-11-21,CSCO,NBEATS,1,0.001043502144191466,0.0020308784816576164,2024-11-20,57.5,57.61677551269531,57.560001373291016
2024-11-21,CSCO,PatchTST,1,0.001043502144191466,-0.006463490361752755,2024-11-20,57.5,57.12834930419922,57.560001373291016
2024-11-21,CVX,NBEATS,1,0.0018595614476715205,0.0007533394502163837,2024-11-20,161.3300018310547,161.4515380859375,161.6300048828125
2024-11-21,CVX,PatchTST,1,0.0018595614476715205,0.00016400384264603218,2024-11-20,161.3300018310547,161.35646057128906,161.6300048828125
2024-11-21,DIS,NBEATS,1,0.0040258977408751395,-0.0013157466867456113,2024-11-20,114.26000213623048,114.10966491699219,114.72000122070312
2024-11-21,DIS,PatchTST,1,0.0040258977408751395,-0.008649807525723974,2024-11-20,114.26000213623048,113.27167510986328,114.72000122070312
2024-11-21,GE,NBEATS,1,0.004045405315130646,0.0009555819023110423,2024-11-20,177.97999572753906,178.1500701904297,178.6999969482422
2024-11-21,GE,PatchTST,1,0.004045405315130646,0.0012116668782846673,2024-11-20,177.97999572753906,178.19564819335938,178.6999969482422
2024-11-21,GOOGL,NBEATS,1,-0.047448522829006246,0.0031054298416937076,2024-11-20,175.97999572753906,176.5264892578125,167.6300048828125
2024-11-21,GOOGL,PatchTST,1,-0.047448522829006246,0.0020137821603611883,2024-11-20,175.97999572753906,176.33438110351562,167.6300048828125
2024-11-21,GS,NBEATS,1,0.02436717965090618,0.0030328262855292554,2024-11-20,581.9299926757812,583.6948852539062,596.1099853515625
2024-11-21,GS,PatchTST,1,0.02436717965090618,-0.0010730683956028386,2024-11-20,581.9299926757812,581.3055419921875,596.1099853515625
2024-11-21,HD,NBEATS,1,0.026125030517578196,0.0008758544921874112,2024-11-20,400.0,400.350341796875,410.4500122070313
2024-11-21,HD,PatchTST,1,0.026125030517578196,-0.012737731933593732,2024-11-20,400.0,394.9049072265625,410.4500122070313
2024-11-21,IBM,NBEATS,1,0.03634663360264012,-0.00023776975383849042,2024-11-20,214.6000061035156,214.54898071289062,222.3999938964844
2024-11-21,IBM,PatchTST,1,0.03634663360264012,0.00014213568717824643,2024-11-20,214.6000061035156,214.63050842285156,222.3999938964844
2024-11-21,INTC,NBEATS,1,0.017909217037762826,0.010002418940662672,2024-11-20,24.01000022888184,24.250158309936523,24.440000534057617
2024-11-21,INTC,PatchTST,1,0.017909217037762826,0.005418188765549781,2024-11-20,24.01000022888184,24.140090942382812,24.440000534057617
