Date,Ticker,Model,Horizon,y_true,y_pred,cutoff_date,last_close,pred_close,actual_close
2024-11-21,AAPL,BarrierRF,1,-0.0020960512119611,-0.04254427193129978,2024-11-20,,,
2024-11-21,ABBV,BarrierRF,1,0.0236647672311491,0.2671754352553301,2024-11-20,,,
2024-11-21,ABT,BarrierRF,1,0.0114724560299628,-0.022552492126246992,2024-11-20,,,
2024-11-21,ADBE,BarrierRF,1,0.0098898947775902,-0.12952547410447546,2024-11-20,,,
2024-11-21,AMD,BarrierRF,1,-0.0007994230048856,0.2970381690014261,2024-11-20,,,
2024-11-21,AMZN,BarrierRF,1,-0.0221805988352538,-0.24149711878463143,2024-11-20,,,
2024-11-21,AVGO,BarrierRF,1,0.004226661203101,0.4435517612795965,2024-11-20,,,
2024-11-21,BAC,BarrierRF,1,0.0086842748427182,-0.24963939128150092,2024-11-20,,,
2024-11-21,BLK,BarrierRF,1,0.0032497837468401,-0.06959716772539276,2024-11-20,,,
2024-11-21,CAT,BarrierRF,1,0.0212057571111157,-0.14840198980660696,2024-11-20,,,
2024-11-21,COST,BarrierRF,1,0.0297064981645323,-0.04948141833203129,2024-11-20,,,
2024-11-21,CRM,BarrierRF,1,0.0309486834340622,-0.14444268458762288,2024-11-20,,,
2024-11-21,CSCO,BarrierRF,1,0.0010435021441914,-0.13654814370515556,2024-11-20,,,
2024-11-21,CVX,BarrierRF,1,0.0018595614476715,-0.0470354343734099,2024-11-20,,,
2024-11-21,DIS,BarrierRF,1,0.0040258977408751,-0.04071043846259437,2024-11-20,,,
2024-11-21,GE,BarrierRF,1,0.0040454053151306,-0.022117339350548215,2024-11-20,,,
2024-11-21,GOOGL,BarrierRF,1,-0.0474485228290062,-0.14794195437641672,2024-11-20,,,
2024-11-21,GS,BarrierRF,1,0.0243671796509061,-0.23123964446550488,2024-11-20,,,
2024-11-21,HD,BarrierRF,1,0.0261250305175781,-0.03420997651015245,2024-11-20,,,
2024-11-21,IBM,BarrierRF,1,0.0363466336026401,-0.08277357364357141,2024-11-20,,,
2024-11-21,INTC,BarrierRF,1,0.0179092170377628,-0.16481881231057427,2024-11-20,,,
2024-11-21,JNJ,BarrierRF,1,0.0156096883294432,0.20677464248999772,2024-11-20,,,
2024-11-21,JPM,BarrierRF,1,0.0165295944335777,-0.30016411822791983,2024-11-20,,,
2024-11-21,KO,BarrierRF,1,0.0122241089466366,0.09076851042376072,2024-11-20,,,
2024-11-21,LIN,BarrierRF,1,0.0109521315931704,0.07669193891257087,2024-11-20,,,
2024-11-21,LLY,BarrierRF,1,-0.0046322591401447,0.44371154793017004,2024-11-20,,,
2024-11-21,MA,BarrierRF,1,0.0049947275692456,-0.05741509888175167,2024-11-20,,,
2024-11-21,MCD,BarrierRF,1,-0.0083874820758667,-0.03115953899912921,2024-11-20,,,
2024-11-21,META,BarrierRF,1,-0.0042969171591757,-0.1125245510734032,2024-11-20,,,
2024-11-21,MRK,BarrierRF,1,0.024835776973636,0.37104560240190204,2024-11-20,,,
2024-11-21,MS,BarrierRF,1,0.0250588730395544,-0.05856222858912252,2024-11-20,,,
2024-11-21,MSFT,BarrierRF,1,-0.0063057959969374,-0.02020252419703733,2024-11-20,,,
2024-11-21,NFLX,BarrierRF,1,0.0154211566381081,-0.13806517527104156,2024-11-20,,,
2024-11-21,NKE,BarrierRF,1,0.023718618447285,0.38350331434846324,2024-11-20,,,
2024-11-21,NVDA,BarrierRF,1,0.0053464855888691,-0.1050365185616709,2024-11-20,,,
2024-11-21,ORCL,BarrierRF,1,0.0088073010525884,0.09353092609499464,2024-11-20,,,
2024-11-21,PEP,BarrierRF,1,0.0100793170553057,0.1968023596962568,2024-11-20,,,
2024-11-21,PFE,BarrierRF,1,0.0076182286543868,0.7324622169044634,2024-11-20,,,
2024-11-21,PG,BarrierRF,1,0.0108841981215679,0.005047115967617755,2024-11-20,,,
2024-11-21,PM,BarrierRF,1,0.0062888820312692,-0.08074174185018018,2024-11-20,,,
2024-11-21,QCOM,BarrierRF,1,0.0077137642344558,0.20898998616343661,2024-11-20,,,
2024-11-21,TMO,BarrierRF,1,0.0063566581385183,0.5958744179378728,2024-11-20,,,
2024-11-21,TSLA,BarrierRF,1,-0.006987644766217,0.36265464520166424,2024-11-20,,,
2024-11-21,TXN,BarrierRF,1,5.0428915246980566e-05,0.005696548796840284,2024-11-20,,,
