Date,Ticker,open,high,low,close,adj_close,volume,return_1d,log_return_1d,amount
2019-01-02,XOM,67.3499984741211,69.87000274658203,67.26000213623047,69.69000244140625,50.0018424987793,16727200.0,,,1165718608.8378906
2019-01-03,XOM,70.0,70.25,68.36000061035156,68.62000274658203,49.23412704467773,13866100.0,-0.015353704367048193,-0.015472793026530596,951491820.0843811
2019-01-04,XOM,69.63999938964844,71.2699966430664,69.36000061035156,71.1500015258789,51.04937744140625,16043600.0,0.036869698018525465,0.03620626852553244,1141502164.4805908
2019-01-07,XOM,71.25,72.0999984741211,70.73999786376953,71.5199966430664,51.31483459472656,10844200.0,0.005200212357731715,0.005186737946462294,775577147.5967407
2019-01-08,XOM,72.54000091552734,72.58999633789062,71.94000244140625,72.04000091552734,51.68794250488281,11439000.0,0.007270753591560153,0.007244449088085858,824065570.4727173
2019-01-09,XOM,72.5999984741211,72.5999984741211,71.6500015258789,72.41999816894531,51.9605827331543,13473500.0,0.00527480911422451,0.005260946037315861,975750845.3292847
2019-01-10,XOM,72.06999969482422,72.08000183105469,71.12000274658203,72.05000305175781,51.69511795043945,13151100.0,-0.005109018593515535,-0.005122114252027465,947536795.1339722
2019-01-11,XOM,71.8499984741211,71.88999938964844,71.06999969482422,71.72000122070312,51.45835113525391,9790100.0,-0.004580177891423953,-0.004590699044308977,702145983.9508057
2019-01-14,XOM,71.20999908447266,71.77999877929688,71.12000274658203,71.62999725341797,51.39378356933594,11012400.0,-0.0012549353841780908,-0.001255723474991477,788818181.75354
2019-01-15,XOM,71.94999694824219,72.36000061035156,71.31999969482422,71.66999816894531,51.42247009277344,10298300.0,0.0005584380435730285,0.0005582821750751421,738079142.1432495
2019-01-16,XOM,71.41999816894531,72.37999725341797,71.30999755859375,71.63999938964844,51.40094375610352,12595600.0,-0.00041856816050367396,-0.00041865578460864583,902348776.3122559
2019-01-17,XOM,71.19000244140625,72.33999633789062,70.9000015258789,72.12999725341797,51.75251007080078,10141700.0,0.006839724566501504,0.0068164397645533725,731520793.144989
2019-01-18,XOM,73.2699966430664,73.29000091552734,72.12999725341797,72.98999786376953,52.36956405639648,15759200.0,0.011922925871327594,0.011852407758739858,1150263974.3347168
2019-01-21,XOM,73.2699966430664,73.29000091552734,72.12999725341797,72.98999786376953,52.36956405639648,0.0,0.0,0.0,0.0
2019-01-22,XOM,72.38999938964844,72.70999908447266,71.68000030517578,71.88999938964844,51.58031463623047,15035600.0,-0.01507053714639317,-0.015185251690396306,1080909274.822998
2019-01-23,XOM,72.01000213623047,72.30000305175781,70.93000030517578,71.30000305175781,51.157005310058594,13187200.0,-0.008206932019748758,-0.008240794283802089,940247400.2441406
2019-01-24,XOM,71.0999984741211,71.97000122070312,70.63999938964844,71.4000015258789,51.22873306274414,11272500.0,0.0014025030833237917,0.0014015204944897164,804856517.20047
2019-01-25,XOM,72.06999969482422,72.2699966430664,71.54000091552734,71.72000122070312,51.45835113525391,8996200.0,0.004481788347136639,0.004471775040940429,645207474.9816895
2019-01-28,XOM,71.0199966430664,71.27999877929688,70.37000274658203,71.23999786376953,51.11394500732422,13678400.0,-0.006692740501446526,-0.006715237322262091,974449186.7797852
2019-01-29,XOM,71.69999694824219,72.19000244140625,71.4800033569336,71.51000213623047,51.30766677856445,10513200.0,0.003790065701254841,0.003782901498404989,751798954.4586182
2019-01-30,XOM,71.7699966430664,72.56999969482422,71.51000213623047,72.29000091552734,51.86731719970703,11524700.0,0.010907547979245313,0.010848489743377598,833120573.551178
2019-01-31,XOM,72.29000091552734,73.48999786376953,72.0199966430664,73.27999877929688,52.5776252746582,19876700.0,0.013694810502580701,0.013601884030955524,1456564551.7364502
