Date,Ticker,open,high,low,close,adj_close,volume
2019-01-02,XOM,67.3499984741211,69.87000274658203,67.26000213623047,69.69000244140625,50.0018424987793,16727200
2019-01-03,XOM,70.0,70.25,68.36000061035156,68.62000274658203,49.234127044677734,13866100
2019-01-04,XOM,69.63999938964844,71.2699966430664,69.36000061035156,71.1500015258789,51.04937744140625,16043600
2019-01-07,XOM,71.25,72.0999984741211,70.73999786376953,71.5199966430664,51.31483459472656,10844200
2019-01-08,XOM,72.54000091552734,72.58999633789062,71.94000244140625,72.04000091552734,51.68794250488281,11439000
2019-01-09,XOM,72.5999984741211,72.5999984741211,71.6500015258789,72.41999816894531,51.9605827331543,13473500
2019-01-10,XOM,72.06999969482422,72.08000183105469,71.12000274658203,72.05000305175781,51.69511795043945,13151100
2019-01-11,XOM,71.8499984741211,71.88999938964844,71.06999969482422,71.72000122070312,51.458351135253906,9790100
2019-01-14,XOM,71.20999908447266,71.77999877929688,71.12000274658203,71.62999725341797,51.39378356933594,11012400
2019-01-15,XOM,71.94999694824219,72.36000061035156,71.31999969482422,71.66999816894531,51.42247009277344,10298300
2019-01-16,XOM,71.41999816894531,72.37999725341797,71.30999755859375,71.63999938964844,51.400943756103516,12595600
2019-01-17,XOM,71.19000244140625,72.33999633789062,70.9000015258789,72.12999725341797,51.75251007080078,10141700
2019-01-18,XOM,73.2699966430664,73.29000091552734,72.12999725341797,72.98999786376953,52.369564056396484,15759200
2019-01-22,XOM,72.38999938964844,72.70999908447266,71.68000030517578,71.88999938964844,51.58031463623047,15035600
2019-01-23,XOM,72.01000213623047,72.30000305175781,70.93000030517578,71.30000305175781,51.157005310058594,13187200
2019-01-24,XOM,71.0999984741211,71.97000122070312,70.63999938964844,71.4000015258789,51.22873306274414,11272500
2019-01-25,XOM,72.06999969482422,72.2699966430664,71.54000091552734,71.72000122070312,51.458351135253906,8996200
2019-01-28,XOM,71.0199966430664,71.27999877929688,70.37000274658203,71.23999786376953,51.11394500732422,13678400
2019-01-29,XOM,71.69999694824219,72.19000244140625,71.4800033569336,71.51000213623047,51.30766677856445,10513200
2019-01-30,XOM,71.7699966430664,72.56999969482422,71.51000213623047,72.29000091552734,51.86731719970703,11524700
2019-01-31,XOM,72.29000091552734,73.48999786376953,72.0199966430664,73.27999877929688,52.5776252746582,19876700
2019-02-01,XOM,74.91999816894531,76.48999786376953,74.31999969482422,75.91999816894531,54.47178649902344,22968700
2019-02-04,XOM,75.76000213623047,75.76000213623047,74.4000015258789,74.81999969482422,53.682552337646484,15483800
2019-02-05,XOM,75.18000030517578,75.63999938964844,75.01000213623047,75.58999633789062,54.235023498535156,12786700
2019-02-06,XOM,75.58000183105469,75.7699966430664,75.12999725341797,75.26000213623047,53.998252868652344,10866900
2019-02-07,XOM,74.94999694824219,75.19000244140625,73.9000015258789,74.68000030517578,53.582115173339844,14418900
2019-02-08,XOM,73.76000213623047,74.06999969482422,72.7300033569336,73.9800033569336,53.669166564941406,11959500
2019-02-11,XOM,73.87999725341797,74.22000122070312,73.4000015258789,74.0999984741211,53.75621795654297,10434800
2019-02-12,XOM,75.08000183105469,75.44999694824219,74.81999969482422,75.4000015258789,54.699317932128906,12599200
2019-02-13,XOM,75.58000183105469,76.54000091552734,75.51000213623047,76.25,55.31595230102539,13214600
2019-02-14,XOM,76.26000213623047,76.6500015258789,75.70999908447266,76.2699966430664,55.33045959472656,12772900
2019-02-15,XOM,76.94000244140625,77.76000213623047,76.75,77.70999908447266,56.375118255615234,14330300
2019-02-19,XOM,77.55999755859375,78.4800033569336,77.44999694824219,78.2300033569336,56.75234603881836,13551500
2019-02-20,XOM,78.30000305175781,78.80999755859375,78.0,78.52999877929688,56.969993591308594,12633100
2019-02-21,XOM,78.20999908447266,78.66000366210938,77.61000061035156,77.81999969482422,56.45492172241211,10266000
2019-02-22,XOM,78.70999908447266,78.94999694824219,77.62000274658203,78.41999816894531,56.890174865722656,9519300
2019-02-25,XOM,78.43000030517578,78.8499984741211,78.19999694824219,78.5,56.94823455810547,9274400
2019-02-26,XOM,78.68000030517578,79.12999725341797,78.38999938964844,78.66000366210938,57.06430435180664,10990600
2019-02-27,XOM,78.87999725341797,79.75,78.66000366210938,79.47000122070312,57.65192413330078,12398200
2019-02-28,XOM,79.44999694824219,79.75,78.70999908447266,79.02999877929688,57.332706451416016,14597900
2019-03-01,XOM,79.37999725341797,80.0,79.02999877929688,80.0,58.03641128540039,15419400
2019-03-04,XOM,80.23999786376953,80.55000305175781,79.01000213623047,80.30999755859375,58.26128387451172,18089900
2019-03-05,XOM,80.12000274658203,80.4000015258789,79.75,80.19000244140625,58.17424011230469,13745500
2019-03-06,XOM,78.8499984741211,79.37999725341797,77.86000061035156,79.27999877929688,57.51408004760742,18633600
2019-03-07,XOM,79.55000305175781,80.26000213623047,79.31999969482422,80.16000366210938,58.15249252319336,16541700
2019-03-08,XOM,78.88999938964844,79.31999969482422,78.25,79.01000213623047,57.318199157714844,16211300
2019-03-11,XOM,79.9800033569336,80.29000091552734,79.6500015258789,79.77999877929688,57.87681198120117,11060900
2019-03-12,XOM,80.11000061035156,80.58000183105469,79.88999938964844,80.0,58.03641128540039,11320000
2019-03-13,XOM,80.58999633789062,80.76000213623047,80.19999694824219,80.70999908447266,58.55146408081055,10260200
2019-03-14,XOM,80.80000305175781,80.91000366210938,80.3499984741211,80.44000244140625,58.35560607910156,9976700
2019-03-15,XOM,80.18000030517578,80.55000305175781,80.0999984741211,80.1500015258789,58.145225524902344,25316400
2019-03-18,XOM,80.44000244140625,81.25,80.44000244140625,81.08000183105469,58.819881439208984,9840600
2019-03-19,XOM,81.58000183105469,82.0,80.63999938964844,80.87000274658203,58.66755294799805,13936500
2019-03-20,XOM,80.75,81.91999816894531,80.55999755859375,81.31999969482422,58.994014739990234,13133600
2019-03-21,XOM,80.80999755859375,81.88999938964844,80.80000305175781,81.79000091552734,59.3349494934082,10117000
2019-03-22,XOM,81.2300033569336,81.44000244140625,80.30000305175781,80.4800033569336,58.38462829589844,12497700
2019-03-25,XOM,80.0,80.44000244140625,79.58999633789062,79.91999816894531,57.97837829589844,11320400
2019-03-26,XOM,80.33000183105469,81.2699966430664,80.18000030517578,80.95999908447266,58.732845306396484,9472800
2019-03-27,XOM,80.97000122070312,81.30999755859375,79.81999969482422,80.33999633789062,58.283058166503906,7258700
2019-03-28,XOM,80.02999877929688,80.79000091552734,80.0199966430664,80.73999786376953,58.57326126098633,7412300
2019-03-29,XOM,81.33000183105469,81.4800033569336,80.4800033569336,80.80000305175781,58.61676788330078,10889200
2019-04-01,XOM,81.2300033569336,81.77999877929688,81.08000183105469,81.7300033569336,59.291439056396484,10816400
2019-04-02,XOM,81.75,81.94999694824219,81.11000061035156,81.37999725341797,59.03752517700195,7646000
2019-04-03,XOM,81.7699966430664,81.7699966430664,80.61000061035156,80.9000015258789,58.68931579589844,8562900
2019-04-04,XOM,81.12000274658203,82.08000183105469,80.7699966430664,82.05000305175781,59.523590087890625,9360600
2019-04-05,XOM,82.1500015258789,82.52999877929688,81.94999694824219,82.48999786376953,59.84278869628906,10059100
2019-04-08,XOM,82.66999816894531,83.19999694824219,82.58999633789062,83.0,60.2127685546875,9108200
2019-04-09,XOM,82.5199966430664,82.58000183105469,81.73999786376953,81.93000030517578,59.43653106689453,8561600
2019-04-10,XOM,81.91999816894531,82.08000183105469,81.41000366210938,81.55999755859375,59.16811752319336,10324300
2019-04-11,XOM,81.54000091552734,82.06999969482422,81.0199966430664,81.94999694824219,59.45103454589844,9115100
2019-04-12,XOM,82.80999755859375,82.80999755859375,80.58000183105469,80.91999816894531,58.70382308959961,16638700
2019-04-15,XOM,80.88999938964844,81.05999755859375,80.5199966430664,80.6500015258789,58.50796127319336,8536100
2019-04-16,XOM,80.80999755859375,81.3499984741211,80.69000244140625,81.19999694824219,58.90695571899414,7005700
2019-04-17,XOM,81.55000305175781,81.69999694824219,81.08000183105469,81.43000030517578,59.07379913330078,8311400
2019-04-18,XOM,81.55999755859375,81.83000183105469,81.06999969482422,81.12999725341797,58.85615921020508,9493900
2019-04-22,XOM,81.87000274658203,83.22000122070312,81.63999938964844,82.9000015258789,60.14023971557617,10770600
2019-04-23,XOM,83.19000244140625,83.48999786376953,82.68000030517578,83.37999725341797,60.488460540771484,10595100
2019-04-24,XOM,83.01000213623047,83.08000183105469,81.7300033569336,81.76000213623047,59.31321334838867,11684000
2019-04-25,XOM,81.6500015258789,82.83999633789062,81.4000015258789,82.22000122070312,59.64693069458008,11135000
2019-04-26,XOM,80.2699966430664,80.62999725341797,79.55999755859375,80.48999786376953,58.391876220703125,18053500
2019-04-29,XOM,80.12000274658203,80.37999725341797,79.66000366210938,79.97000122070312,58.014652252197266,10023700
2019-04-30,XOM,80.37000274658203,80.52999877929688,79.93000030517578,80.27999877929688,58.23953628540039,13721500
2019-05-01,XOM,79.94000244140625,80.26000213623047,78.62000274658203,78.66999816894531,57.07154846191406,13909800
2019-05-02,XOM,78.27999877929688,78.5,77.23999786376953,77.29000091552734,56.07041549682617,15360400
2019-05-03,XOM,77.79000091552734,78.20999908447266,77.44000244140625,77.47000122070312,56.20100402832031,12180700
2019-05-06,XOM,76.91999816894531,77.66000366210938,76.70999908447266,77.12999725341797,55.9543342590332,13367100
2019-05-07,XOM,76.5,76.79000091552734,75.7699966430664,76.72000122070312,55.65692138671875,13498800
2019-05-08,XOM,76.54000091552734,77.29000091552734,76.41999816894531,76.83999633789062,55.743961334228516,11352900
2019-05-09,XOM,76.3499984741211,76.87999725341797,75.95999908447266,76.7699966430664,55.69318771362305,13221600
2019-05-10,XOM,76.18000030517578,76.79000091552734,75.16999816894531,76.55999755859375,56.1774787902832,11056000
2019-05-13,XOM,75.6500015258789,76.2300033569336,75.36000061035156,75.70999908447266,55.553775787353516,12176100
2019-05-14,XOM,76.12999725341797,76.80000305175781,75.76000213623047,75.80999755859375,55.627140045166016,10548400
2019-05-15,XOM,75.56999969482422,76.55000305175781,75.20999908447266,76.37000274658203,56.038063049316406,8918000
2019-05-16,XOM,76.4000015258789,76.94999694824219,76.22000122070312,76.36000061035156,56.030723571777344,8105200
2019-05-17,XOM,75.6500015258789,76.30000305175781,75.58999633789062,75.91000366210938,55.700531005859375,9279400
2019-05-20,XOM,76.05000305175781,76.36000061035156,75.66999816894531,75.9000015258789,55.693199157714844,7154300
2019-05-21,XOM,76.2699966430664,76.45999908447266,75.93000030517578,76.25,55.950008392333984,8489900
2019-05-22,XOM,76.0199966430664,76.22000122070312,75.38999938964844,75.55999755859375,55.443702697753906,7858300
2019-05-23,XOM,74.7699966430664,74.80000305175781,73.04000091552734,73.79000091552734,54.14492416381836,14657200
2019-05-24,XOM,74.13999938964844,74.25,73.44000244140625,74.0999984741211,54.37240219116211,7056400
2019-05-28,XOM,74.23999786376953,74.25,72.48999786376953,72.61000061035156,53.279083251953125,14912900
2019-05-29,XOM,71.88999938964844,72.43000030517578,71.62000274658203,72.16000366210938,52.94889450073242,13645200
2019-05-30,XOM,72.0199966430664,72.12999725341797,71.52999877929688,71.97000122070312,52.809486389160156,9362100
2019-05-31,XOM,71.19000244140625,71.55000305175781,70.62999725341797,70.7699966430664,51.92893600463867,13983300
2019-06-03,XOM,71.08999633789062,72.01000213623047,70.97000122070312,71.87999725341797,52.74344253540039,11831000
2019-06-04,XOM,72.44999694824219,73.66000366210938,72.16999816894531,73.58999633789062,53.998172760009766,10423000
2019-06-05,XOM,73.63999938964844,73.63999938964844,72.58000183105469,72.9800033569336,53.55057907104492,10617800
2019-06-06,XOM,73.70999908447266,74.62000274658203,73.58999633789062,74.30999755859375,54.52648162841797,11738900
2019-06-07,XOM,74.51000213623047,74.95999908447266,74.43000030517578,74.58000183105469,54.7246208190918,9095500
2019-06-10,XOM,75.19000244140625,75.33000183105469,74.44999694824219,74.91000366210938,54.966758728027344,7760400
2019-06-11,XOM,75.51000213623047,75.80999755859375,74.81999969482422,74.83999633789062,54.91538619995117,9415100
2019-06-12,XOM,74.4800033569336,74.61000061035156,73.80999755859375,74.02999877929688,54.3210334777832,7920800
2019-06-13,XOM,74.69999694824219,75.16999816894531,74.37999725341797,74.68000030517578,54.7979850769043,8986400
2019-06-14,XOM,74.68000030517578,74.80999755859375,74.2300033569336,74.3499984741211,54.55583190917969,8575900
2019-06-17,XOM,74.16000366210938,75.19000244140625,74.04000091552734,75.08999633789062,55.09882354736328,9355700
2019-06-18,XOM,75.41999816894531,76.22000122070312,75.3499984741211,75.73999786376953,55.57578659057617,10091500
2019-06-19,XOM,75.4000015258789,75.8499984741211,75.16999816894531,75.31999969482422,55.267608642578125,9757400
2019-06-20,XOM,76.23999786376953,76.97000122070312,76.08000183105469,76.61000061035156,56.214168548583984,16229700
2019-06-21,XOM,77.13999938964844,77.76000213623047,76.87000274658203,77.69000244140625,57.00662612915039,23108100
2019-06-24,XOM,77.52999877929688,77.76000213623047,76.80999755859375,76.94999694824219,56.463626861572266,10011800
2019-06-25,XOM,77.08000183105469,77.22000122070312,76.19000244140625,76.2699966430664,55.964683532714844,9740000
2019-06-26,XOM,76.68000030517578,77.12999725341797,76.47000122070312,76.5999984741211,56.20682907104492,11365500
2019-06-27,XOM,76.58999633789062,76.75,75.76000213623047,75.81999969482422,55.63448715209961,8147800
2019-06-28,XOM,76.19000244140625,76.7300033569336,75.94000244140625,76.62999725341797,56.22884750366211,14781300
2019-07-01,XOM,77.12999725341797,77.93000030517578,76.29000091552734,76.55999755859375,56.1774787902832,11437900
2019-07-02,XOM,76.13999938964844,76.2699966430664,75.41000366210938,75.72000122070312,55.56110763549805,10475400
2019-07-03,XOM,75.81999969482422,76.5,75.62999725341797,76.44000244140625,56.08942413330078,5246100
2019-07-05,XOM,76.19000244140625,76.3499984741211,75.58999633789062,76.12999725341797,55.86195373535156,6880800
2019-07-08,XOM,76.13999938964844,76.69999694824219,75.91999816894531,76.4800033569336,56.1187744140625,7876100
